cullum_id	name	class	merge_name	url	brief_desc
49	Haxtun, Milton	1809	Milton Haxtun	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/49*.html	Haxtun, Milton; class of 1809
50	Hall, Anson	1809	Anson Hall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/50*.html	Hall, Anson; class of 1809
51	Sands, Abraham L	1809	Abraham L Sands	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/51*.html	Sands, Abraham L; class of 1809
52	Randell, Theodore	1809	Theodore Randell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/52*.html	Randell, Theodore; class of 1809
53	Williams, Alexander J	1811	Alexander J Williams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/53*.html	Williams, Alexander J; class of 1811
54	Boisaubin, Mane V	1811	Mane V Boisaubin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/54*.html	Boisaubin, Mane V; class of 1811
55	Larrabee, Adam	1811	Adam Larrabee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/55*.html	Larrabee, Adam; class of 1811
56	Hobart, Henry A	1811	Henry A Hobart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/56*.html	Hobart, Henry A; class of 1811
57	Ketchum, Thomas	1811	Thomas Ketchum	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/57*.html	Ketchum, Thomas; class of 1811
58	Cobb, James D	1811	James D Cobb	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/58*.html	Cobb, James D; class of 1811
59	Irvine, Armstrong	1811	Armstrong Irvine	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/59*.html	Irvine, Armstrong; class of 1811
60	Beall, Thomas J	1811	Thomas J Beall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/60*.html	Beall, Thomas J; class of 1811
61	Dalliba, James	1811	James Dalliba	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/61*.html	Dalliba, James; class of 1811
62	Loomis, Gustavus	1811	Gustavus Loomis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/62*.html	Loomis, Gustavus; class of 1811
63	Smith, Ezra	1811	Ezra Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/63*.html	Smith, Ezra; class of 1811
64	Ashley, Richard H	1811	Richard H Ashley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/64*.html	Ashley, Richard H; class of 1811
65	Villard, Hippolyte H	1811	Hippolyte H Villard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/65*.html	Villard, Hippolyte H; class of 1811
66	Bliss, John	1811	John Bliss	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/66*.html	Bliss, John; class of 1811
67	Burchstead, Henrv A	1811	Henrv A Burchstead	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/67*.html	Burchstead, Henrv A; class of 1811
68	Marsh, Ormond	1811	Ormond Marsh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/68*.html	Marsh, Ormond; class of 1811
69	Ronan, George	1811	George Ronan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/69*.html	Ronan, George; class of 1811
70	Field, Benjamin	1811	Benjamin Field	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/70*.html	Field, Benjamin; class of 1811
71	Abert, John J	1811	John J Abert	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/71*.html	Abert, John J; class of 1811
72	Wilcox, Joseph M	1812	Joseph M Wilcox	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/72*.html	Wilcox, Joseph M; class of 1812
73	Conant, Augustus	1812	Augustus Conant	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/73*.html	Conant, Augustus; class of 1812
74	Buck, Londus L	1812	Londus L Buck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/74*.html	Buck, Londus L; class of 1812
75	Thompson, Alexander R	1812	Alexander R Thompson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/75*.html	Thompson, Alexander R; class of 1812
76	Bell, John R	1812	John R Bell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/76*.html	Bell, John R; class of 1812
77	Murdock, Francis B	1812	Francis B Murdock	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/77*.html	Murdock, Francis B; class of 1812
78	Templeman, George	1812	George Templeman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/78*.html	Templeman, George; class of 1812
79	Randolph, Thomas B	1812	Thomas B Randolph	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/79*.html	Randolph, Thomas B; class of 1812
80	Hobart, William F	1812	William F Hobart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/80*.html	Hobart, William F; class of 1812
81	Sumter, William	1812	William Sumter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/81*.html	Sumter, William; class of 1812
82	Hight, George W	1812	George W Hight	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/82*.html	Hight, George W; class of 1812
83	Brush, John S	1812	John S Brush	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/83*.html	Brush, John S; class of 1812
84	Osgood, Nathaniel W	1812	Nathaniel W Osgood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/84*.html	Osgood, Nathaniel W; class of 1812
85	Morley, George	1812	George Morley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/85*.html	Morley, George; class of 1812
86	Fanning, Alexander C, W	1812	Alexander C W Fanning	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/86*.html	Fanning, Alexander C, W; class of 1812
87	Cutbush, William	1812	William Cutbush	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/87*.html	Cutbush, William; class of 1812
88	Smith, William W	1812	William W Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/88*.html	Smith, William W; class of 1812
89	DeRussy, Rene E	1812	Rene E DeRussy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/89*.html	DeRussy, Rene E; class of 1812
90	Trescot, George	1813	George Trescot	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/90*.html	Trescot, George; class of 1813
91	Gardiner, George W	1814	George W Gardiner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/91*.html	Gardiner, George W; class of 1814
92	Merchant, Charles S	1814	Charles S Merchant	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/92*.html	Merchant, Charles S; class of 1814
93	Dana, Nathaniel G	1814	Nathaniel G Dana	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/93*.html	Dana, Nathaniel G; class of 1814
94	Munroe, John	1814	John Munroe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/94*.html	Munroe, John; class of 1814
95	Allanson, John S	1814	John S Allanson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/95*.html	Allanson, John S; class of 1814
96	DeRussy, Lewis G	1814	Lewis G DeRussy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/96*.html	DeRussy, Lewis G; class of 1814
97	Childs, Thomas	1814	Thomas Childs	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/97*.html	Childs, Thomas; class of 1814
98	Birdsall, Stephen	1814	Stephen Birdsall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/98*.html	Birdsall, Stephen; class of 1814
99	Wright, John	1814	John Wright	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/99*.html	Wright, John; class of 1814
100	Brooke, Edmund	1814	Edmund Brooke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/100*.html	Brooke, Edmund; class of 1814
101	Armstrong, John	1814	John Armstrong	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/101*.html	Armstrong, John; class of 1814
102	Ripley, James W	1814	James W Ripley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/102*.html	Ripley, James W; class of 1814
103	Turner, Daniel	1814	Daniel Turner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/103*.html	Turner, Daniel; class of 1814
104	Craig, Isaac E	1814	Isaac E Craig	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/104*.html	Craig, Isaac E; class of 1814
105	Thruston, Charles M	1814	Charles M Thruston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/105*.html	Thruston, Charles M; class of 1814
106	Fitzhugh, Henry W	1814	Henry W Fitzhugh	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/106*.html	Fitzhugh, Henry W; class of 1814
107	Davis, Jackman J	1814	Jackman J Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/107*.html	Davis, Jackman J; class of 1814
108	Stephenson, Thomas T	1814	Thomas T Stephenson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/108*.html	Stephenson, Thomas T; class of 1814
109	Humphrey, Evans	1814	Evans Humphrey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/109*.html	Humphrey, Evans; class of 1814
110	Wetmore, Samuel W	1814	Samuel W Wetmore	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/110*.html	Wetmore, Samuel W; class of 1814
111	Wells, William	1814	William Wells	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/111*.html	Wells, William; class of 1814
112	Booth, William L	1814	William L Booth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/112*.html	Booth, William L; class of 1814
113	Baird, Thomas J	1814	Thomas J Baird	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/113*.html	Baird, Thomas J; class of 1814
114	Parkhurst, Jabez	1814	Jabez Parkhurst	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/114*.html	Parkhurst, Jabez; class of 1814
115	Armstrong, Robert L	1814	Robert L Armstrong	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/115*.html	Armstrong, Robert L; class of 1814
116	Badollet, James P	1814	James P Badollet	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/116*.html	Badollet, James P; class of 1814
117	Gardner, George W	1814	George W Gardner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/117*.html	Gardner, George W; class of 1814
118	Lowe, Bradley S, A	1814	Bradley S A Lowe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/118*.html	Lowe, Bradley S, A; class of 1814
119	Broom, Thomas R	1814	Thomas R Broom	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/119*.html	Broom, Thomas R; class of 1814
120	Brunot, Hilary	1814	Hilary Brunot	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/120*.html	Brunot, Hilary; class of 1814
121	Middleton, Henry	1815	Henry Middleton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/121*.html	Middleton, Henry; class of 1815
122	Rigal, William F	1815	William F Rigal	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/122*.html	Rigal, William F; class of 1815
123	Simonson, James	1815	James Simonson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/123*.html	Simonson, James; class of 1815
124	Hills, John	1815	John Hills	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/124*.html	Hills, John; class of 1815
125	Willard, Simon	1815	Simon Willard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/125*.html	Willard, Simon; class of 1815
126	Symington, John	1815	John Symington	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/126*.html	Symington, John; class of 1815
127	Gordon, William W	1815	William W Gordon	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/127*.html	Gordon, William W; class of 1815
128	Dulany, Henry R	1815	Henry R Dulany	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/128*.html	Dulany, Henry R; class of 1815
129	Sloo, John R	1815	John R Sloo	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/129*.html	Sloo, John R; class of 1815
130	Griswold, Henry W	1815	Henry W Griswold	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/130*.html	Griswold, Henry W; class of 1815
131	Monroe, James	1815	James Monroe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/131*.html	Monroe, James; class of 1815
132	Brent, Robert C	1815	Robert C Brent	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/132*.html	Brent, Robert C; class of 1815
133	Wendell, Abraham	1815	Abraham Wendell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/133*.html	Wendell, Abraham; class of 1815
134	Washington, George A	1815	George A Washington	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/134*.html	Washington, George A; class of 1815
135	Scott, Robert J	1815	Robert J Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/135*.html	Scott, Robert J; class of 1815
136	Brewer, Alonzo	1815	Alonzo Brewer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/136*.html	Brewer, Alonzo; class of 1815
137	Berrier, Francis N	1815	Francis N Berrier	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/137*.html	Berrier, Francis N; class of 1815
138	Cooper, George	1815	George Cooper	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/138*.html	Cooper, George; class of 1815
139	Smith, Henry	1815	Henry Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/139*.html	Smith, Henry; class of 1815
140	Cochrane, Alexander F	1815	Alexander F Cochrane	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/140*.html	Cochrane, Alexander F; class of 1815
141	Van DeVenter, Michael F	1815	Michael F Van DeVenter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/141*.html	Van DeVenter, Michael F; class of 1815
142	Johnson, Milo	1815	Milo Johnson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/142*.html	Johnson, Milo; class of 1815
143	Gano, Aaron G	1815	Aaron G Gano	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/143*.html	Gano, Aaron G; class of 1815
144	Forsyth, Robert M	1815	Robert M Forsyth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/144*.html	Forsyth, Robert M; class of 1815
145	Lendrum, Thomas W	1815	Thomas W Lendrum	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/145*.html	Lendrum, Thomas W; class of 1815
146	Blaney, George	1815	George Blaney	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/146*.html	Blaney, George; class of 1815
